index	sourceid	month	color	dstid
2589	449	9	lightest	631, 603, 1036, 258, 594, 846, 111, 286, 566, 595, 567, 112, 420, 259, 17, 243, 551, 45, 73, 215, 698, 548, 401, 576, 121, 856, 1011, 1158, 725, 473, 417, 165, 1074, 921, 641, 788, 613, 1018, 870, 226, 506, 842, 321, 468, 601, 832, 18, 244, 860, 782, 754, 446, 1012, 119, 175, 147, 483, 707, 76, 274, 834, 982, 366, 338, 394, 21, 434, 182, 770, 677, 530, 985, 80, 502, 222, 773, 157, 717, 465, 691, 943, 327, 355, 171, 598, 731, 143, 974, 946, 694, 638, 104, 440, 412, 587, 622, 314, 650, 797, 769, 342, 264, 38, 66, 516, 572, 208, 49, 247, 555, 77, 275, 863, 100, 696, 668, 15, 388, 43, 456, 148, 1050, 792, 736, 176, 1025, 179, 620, 795, 312, 739, 459, 487, 103, 558, 866, 586, 894, 131, 1180, 990, 374, 934, 906, 682, 654, 162, 190, 470, 510, 349, 657, 629, 685, 909, 60, 230, 514, 206, 290, 850, 64, 542, 262, 570, 335, 363, 615, 1076, 391, 951, 307, 550, 270, 522, 72, 214, 802, 830, 949, 75, 805, 273, 217, 125, 153, 1118, 9, 252, 560, 987, 840, 532, 679, 82, 26, 422, 1135, 569, 114, 142, 289, 702, 849, 170, 730, 621, 796, 313, 901, 1026, 768, 809, 585, 410, 529, 373, 1058, 625, 933, 161, 1182, 133, 868, 348, 628, 656, 992, 201, 684, 1141, 120, 267, 519, 239, 547, 400, 69, 827, 1078, 20, 617, 981, 673, 953, 337, 223, 251, 811, 25, 678, 531, 8, 311, 1024, 458, 178, 794, 571, 235, 263, 543, 972, 608, 664, 11, 695, 520, 639, 751, 471, 135, 480, 704, 774, 186, 718, 1060, 466, 494, 438, 96, 882, 546, 826, 854, 968, 541, 688, 513, 205, 35, 91, 476, 448, 756, 196, 479, 711, 403, 578, 980, 308, 644, 1049, 1077, 454, 146, 429, 310, 457, 737, 177, 485, 584, 556, 101, 248, 892, 864, 78, 372, 960, 904, 627, 200, 935, 477, 729, 302, 1071, 449, 293, 825, 39, 407, 771, 127, 183, 463, 1101, 563, 871, 507, 535, 591, 227, 255, 637, 665, 973, 609, 40, 642, 362, 334, 670, 614, 789, 950, 1075, 322, 910, 497, 602, 1134, 568, 141, 816, 284, 592, 579, 50, 955, 500, 339, 5, 220, 257, 565, 873, 593, 509, 633, 605, 913, 62, 512, 540, 232, 34, 967, 204, 260, 1061, 187, 159, 495, 775, 343, 651, 931, 315, 371, 1056, 623, 225, 561, 27, 988, 841, 253, 779, 1065, 499, 1037, 632, 940, 1009, 604, 472, 1010, 724, 444, 511, 203, 658, 938, 994, 382, 606, 914, 326, 690, 303, 331, 198, 786, 300, 475, 727, 447, 1013, 122, 99, 549, 150, 577, 676, 51, 984, 501, 173, 453, 761, 117, 733
2590	449	9	red	1021, 1400, 1177, 1434, 1411
2591	45	9	light	154, 739, 725, 665, 973, 609, 773, 585, 933, 656, 882, 789, 950, 670, 577, 150, 988, 158, 579, 497, 873, 565, 605, 834, 904, 1074, 921, 987, 840, 592, 1065, 632, 567, 892, 556, 985, 118, 690, 615, 149, 695, 520, 769, 797, 673, 981, 1061, 1101, 871, 736, 792, 1050, 148, 682, 906, 782, 1012, 576, 1013, 931, 1056, 866, 84, 849, 569, 550, 621, 1049
2592	45	9	lightest	64, 262, 36, 449, 303, 179, 18, 244, 165, 34, 204, 62, 127, 366, 394, 21, 157, 161, 133, 201, 96, 99, 122, 27, 119, 186, 5, 50, 8, 141, 117, 173, 274, 76, 153, 26, 9, 321, 458, 178, 101, 78, 162, 190, 80, 120, 69, 239, 177, 243, 17, 73, 215, 77, 100, 555, 49, 337, 20, 51, 495, 111, 15, 43, 176, 401, 91, 513, 35, 479, 315, 343, 131, 66, 38, 171, 226, 263, 114, 39, 67, 72, 104
2593	45	9	red	1071, 1158, 1231, 1058, 1182, 1250, 1075, 1036, 1221, 1134, 1118, 1249, 1141, 1198, 1193, 1236, 1208, 1276, 1234, 1206, 1180, 1189, 1229, 1224, 1135, 1204, 1026
2594	450	9	dark	1253, 1276, 1207, 1231, 1296, 1294, 1251, 1271, 1249
2595	450	9	light	873, 325, 737, 512, 820, 547, 794, 766, 676, 436, 492, 812, 532, 569, 906, 489, 763, 803, 551, 806, 890, 868, 588, 829, 767, 340, 500, 619, 718, 344, 279, 751, 712, 745, 757, 731, 482, 666, 813, 281, 727, 783, 823, 860, 798, 623, 586, 572, 397, 502, 816, 844, 536, 691, 607, 847, 474, 837, 529, 277, 846, 566, 538, 594, 573, 850, 514, 644
2596	450	9	lightest	662, 709, 687, 575, 496, 776, 738, 821, 261, 389, 669, 488, 341, 461, 713, 433, 405, 744, 716, 464, 408, 399, 504, 280, 224, 357, 385, 481, 398, 503, 758, 370, 427, 455, 523, 862, 317, 441, 413, 164, 301, 430, 484, 746, 384, 328, 636, 219, 527, 559, 160, 655, 319, 347, 443, 415, 299, 493, 437, 581, 553, 330, 451, 423, 706, 202, 358, 505, 361, 419, 291, 207, 515, 238, 365, 393, 309, 645, 431, 521, 699, 580, 411, 278, 442, 589, 360, 199, 612, 810, 649, 424, 452, 828, 508, 383, 663, 778, 351, 618, 714, 406, 352, 539, 700, 418, 562, 282, 814, 590, 467, 439, 753, 596, 421, 209, 545, 265, 234, 672, 392, 743, 435, 212, 667
2597	450	9	red	941, 970, 1198, 1141, 1101, 1146, 1174, 1118, 956, 987, 973, 1098, 1194, 1021, 1208, 933, 1182, 1250, 899, 1171, 857, 1050, 807, 904, 932, 1221, 907, 950, 1178, 833, 988, 1074, 1013, 998, 1056, 1229, 985, 777, 1147, 1065, 1012, 1061, 1224, 1158, 1049, 1148
2598	451	9	dark	1296, 1271, 1294, 1253, 1207, 1147, 1231, 1174, 1250, 1249, 1224, 1276, 1194, 1251
2599	451	9	light	798, 623, 783, 502, 794, 766, 553, 581, 301, 512, 820, 731, 666, 751, 415, 644, 392, 496, 360, 821, 572, 718, 847, 757, 209, 829, 515, 823, 164, 803, 551, 778, 745, 813, 508, 536, 844, 421, 712, 282, 442, 594, 806, 317, 424, 464, 699, 547, 737, 586, 532, 812, 481
2600	451	9	lightest	527, 419, 649, 738, 398, 503, 687, 758, 358, 706, 389, 559, 319, 655, 347, 672, 238, 521, 776, 612, 753, 261, 431, 618, 406, 714, 746, 700, 539, 418, 330, 357, 385, 484, 545, 265, 430, 645, 309, 365, 433, 713, 405, 461, 352, 450, 455, 427, 291, 207, 439, 467, 441, 413, 523, 351, 437, 493, 383, 596, 361, 299, 562, 814, 590, 212, 667, 589, 341, 384, 636, 328, 452, 370, 744, 716, 408, 580, 575, 743, 435, 411, 278, 280, 504, 399
2601	451	9	red	807, 1056, 904, 932, 1013, 941, 985, 873, 833, 907, 1221, 1049, 1158, 1229, 1012, 973, 1098, 1050, 906, 950, 1171, 857, 1118, 1146, 1065, 569, 1021, 763, 998, 1061, 868, 1182, 899, 500, 1208, 1178, 988, 816, 850, 514, 1074, 777, 767, 846, 566, 933, 529, 860, 1141, 1198, 956, 1148, 1101, 987, 970
2602	452	9	light	1074, 950, 1056, 807, 784, 718, 985, 502, 868, 899, 512, 857, 1118, 970, 816, 794, 381, 941, 1050, 529, 1061, 907, 1012, 1049, 1101, 1065, 324, 691, 731, 988, 737, 770, 973, 551, 933, 586, 956, 987, 532, 323, 846, 566, 569, 860, 906, 514, 850, 873, 1013, 727, 833, 904, 751, 500
2603	452	9	lightest	545, 573, 209, 361, 390, 745, 493, 437, 623, 798, 240, 667, 219, 527, 728, 301, 291, 515, 213, 397, 496, 441, 413, 588, 164, 402, 309, 365, 393, 433, 461, 405, 228, 508, 564, 536, 256, 491, 435, 503, 398, 254, 282, 325, 353, 596, 421, 384, 328, 636, 424, 484, 277, 492, 464, 184, 408, 436, 439, 467, 319, 347, 683, 418, 474, 392, 644, 672, 660, 539, 383, 607, 423, 489, 370, 160, 279, 559, 753, 281, 505, 533, 431, 151, 406, 490, 714, 385, 357, 821, 488, 341, 427, 523, 582, 526, 218, 317, 278, 411, 396, 648, 368, 399, 280, 224, 504, 778, 351, 538, 594, 597, 450, 552, 699, 272, 580, 340, 330, 712, 299, 460, 276, 236, 572, 758, 442, 360, 612, 332, 199, 295, 575, 547, 482, 285, 593, 419, 139, 294, 358, 666, 481, 828, 581, 553, 669, 389, 680, 344, 107, 415, 443, 619, 647, 367
2604	452	9	red	1182, 1250, 1249, 1224, 1221, 1158, 1198, 1208, 1229, 1141
2605	453	9	light	535, 1276, 1101, 1036, 604, 1065, 707, 921, 1074, 510, 517, 466, 158, 988, 1050, 1224, 154, 985, 420, 287, 904, 372, 246, 1189, 756, 795, 1234, 1206, 931, 623, 1056, 586, 1180, 866, 166, 754, 1012, 1141, 454, 118, 429, 1198, 149, 981, 273, 933, 1058, 1182, 868, 771, 1292, 1208, 1236, 551, 1013, 1134, 1193, 704, 1221, 664, 972, 531, 1158, 1229, 1285, 516, 951, 1260, 1204, 768, 1026, 850, 1071, 339, 1061, 1135, 882, 506, 870, 84, 913, 1006, 601, 644, 1049, 602, 910, 229, 192, 987, 532, 252, 185, 816, 1249, 1250, 376, 846, 950, 1075, 1118, 1231, 973, 210
2606	453	9	lightest	591, 255, 507, 871, 227, 631, 632, 483, 641, 230, 349, 293, 186, 253, 792, 736, 148, 511, 203, 695, 520, 458, 178, 311, 403, 394, 366, 434, 182, 530, 502, 222, 80, 567, 259, 327, 355, 171, 598, 274, 834, 196, 312, 620, 739, 487, 173, 117, 244, 371, 315, 343, 131, 374, 682, 906, 470, 162, 190, 782, 446, 120, 519, 239, 267, 485, 457, 337, 673, 382, 690, 606, 217, 769, 797, 622, 585, 410, 529, 161, 479, 150, 577, 549, 463, 127, 215, 243, 475, 447, 141, 480, 223, 678, 251, 303, 417, 473, 725, 688, 513, 205, 264, 208, 335, 363, 391, 307, 615, 576, 401, 548, 550, 270, 522, 621, 584, 556, 892, 587, 440, 412, 206, 262, 514, 570, 64, 449, 220, 500, 495, 187, 159, 849, 422, 289, 569, 96, 546, 226, 605, 468, 321, 308, 579, 404, 497, 322, 509, 257, 565, 873, 840, 247, 555, 157, 773, 284, 592, 348, 201, 656, 471, 566, 594, 286, 111, 258, 263, 260, 232, 512, 204, 670, 362, 789, 334, 125, 153, 609, 665
2607	454	9	light	47, 19, 553, 1294, 1238, 1026, 901, 341, 1334, 1054, 1082, 902, 370, 930, 1055, 1158, 445, 417, 911, 351, 1036, 1064, 498, 22, 927, 955, 1213, 1276, 255, 1022, 1169, 271, 1236, 1292, 243, 1208, 978, 446, 138, 368, 396, 984, 965, 1251, 377, 1070, 196, 1189, 301, 141, 421, 1134, 1162, 288, 1069, 384, 944, 1349, 916, 1193, 1137, 732, 975, 14, 947, 42, 1233, 1298, 893, 277, 1058, 317, 961, 1182, 896, 1047, 789, 362, 1229, 1110, 1285, 66, 918, 1099, 13, 358, 1260, 1204, 1060, 186, 1004, 1032, 1071, 1351, 1043, 415, 723, 1224, 938, 206, 290, 997, 64, 921, 1326, 1046, 1354, 296, 856, 392, 1385, 1357, 980, 924, 1077, 1173, 180, 184, 1030, 436, 1177, 509, 1278, 752, 1010, 475, 783, 943, 915, 1068, 482, 734, 1085, 1029, 960, 823, 1073, 332, 883, 295, 1048, 335, 1, 951, 711, 886, 1063, 1091, 189, 322, 1035, 1161, 847, 875, 259, 1194, 173, 117, 1166, 205, 233, 968, 1178, 1031, 1003, 838, 894, 411, 1152, 1180, 897, 3, 1078, 953, 981, 337, 654, 1059, 1339, 1234, 1206, 948, 1034, 1314, 1006, 1062, 1148, 398, 251, 1244, 958, 254, 226, 282, 1038, 286, 1104, 111, 1222, 1250, 1089, 992, 31, 1253, 967, 820, 62, 995, 786, 1072, 1044, 1016, 882, 1171, 549, 1143, 1217, 812, 399, 1005, 775, 159, 357, 12, 1231, 1098, 945, 1051, 1023, 1198, 839, 1153, 440, 895, 720, 1249, 844, 1102, 872, 58, 46, 832, 979, 244, 903, 1364, 1336, 931, 766, 178, 1024, 1095, 914, 1347, 1067, 1375, 1039, 1135, 1107, 1163, 620, 1025, 1053, 900, 247, 1296, 1121, 182, 1147, 889, 1000, 406, 389, 802, 522, 72, 16, 830, 1207, 881, 825, 791, 763, 1295, 834, 982, 954, 741, 1174, 405, 125, 1146, 888, 892, 1297, 528, 7, 24, 929, 1271, 957, 80, 1373, 940, 1037, 1009, 912, 1221, 347, 1088
2608	454	9	lightest	273, 245, 805, 833, 768, 621, 796, 489, 622, 769, 650, 797, 725, 137, 473, 1011, 193, 603, 323, 631, 395, 500, 339, 871, 1101, 591, 535, 29, 563, 283, 57, 227, 507, 456, 1050, 736, 148, 792, 831, 698, 215, 551, 754, 782, 166, 1012, 726, 956, 23, 501, 676, 629, 230, 32, 657, 510, 756, 168, 476, 784, 113, 848, 876, 972, 664, 356, 704, 480, 424, 599, 144, 116, 520, 695, 639, 70, 387, 529, 809, 130, 410, 79, 102, 585, 933, 681, 625, 345, 105, 868, 670, 614, 1075, 306, 950, 334, 642, 94, 572, 544, 516, 974, 946, 694, 211, 666, 41, 494, 718, 466, 774, 158, 197, 169, 449, 729, 191, 471, 751, 994, 203, 61, 378, 511, 542, 570, 850, 262, 92, 514, 641, 1018, 333, 788, 613, 1074, 576, 401, 548, 98, 268, 308, 2, 1049, 644, 336, 579, 404, 124, 712, 152, 464, 156, 772, 128, 110, 59, 873, 565, 593, 87, 229, 257, 537, 136, 472, 724, 192, 416, 899, 195, 755, 727, 1013, 167, 327, 635, 355, 691, 118, 174, 426, 454, 372, 932, 904, 37, 571, 263, 998, 93, 515, 543, 65, 787, 479, 1141, 827, 239, 547, 97, 267, 363, 615, 1076, 391, 643, 403, 298, 123, 630, 602, 749, 497, 910, 350, 777, 420, 140, 567, 287, 89, 761, 145, 453, 481, 688, 513, 63, 465, 717, 773, 409, 185, 157, 129, 866, 586, 442, 470, 134, 673, 617, 318, 934, 990, 906, 682, 696, 241, 468, 601, 321, 188, 771, 407, 463, 155, 127, 811, 678, 53, 531, 81, 870, 28, 84, 56, 534, 842, 506, 913, 661, 633, 381, 941, 605, 566, 258, 538, 594, 846, 88, 684, 376, 656, 379, 260, 204, 512, 232, 90, 611, 303, 478, 68, 826, 266, 546, 854, 297, 269, 577, 150, 857, 532, 679, 987, 252, 560, 840, 54, 320, 1061, 495, 747, 187, 600, 665, 693, 210, 609, 637, 973, 429, 765, 457, 737, 485, 149, 587, 412, 132, 867, 816, 592, 508, 536, 86, 284, 564, 860, 74, 552, 1056, 623, 315, 458, 311, 794, 486, 690, 970, 606, 849, 702, 569, 730, 597, 739, 795, 767, 312, 487, 275, 100, 555, 807, 863, 770, 126, 462, 434, 154, 44, 270, 242, 949, 550, 67, 95, 293, 517, 237, 735, 1021, 707, 48, 274, 76, 582, 246, 4, 338, 674, 366, 394, 181, 1118, 556, 584, 808, 836, 988, 561, 253, 55, 83, 505, 533, 813, 222, 52, 985, 502, 677, 530, 369, 380, 660, 632, 604, 779, 1065, 115, 731, 598, 171, 935, 907, 30, 375
2609	454	9	red	1403, 1370, 1400
2610	455	9	dark	1249
2611	455	9	light	823, 833, 666, 718, 962, 906, 547, 812, 532, 846, 538, 594, 942, 807, 905, 777, 873, 340, 767, 751, 763, 712, 644, 766, 794, 860, 623, 397, 816, 536, 844, 847, 737, 783, 829, 806, 850, 904, 820, 572, 731, 803, 588, 868, 393
2612	455	9	lightest	515, 291, 207, 758, 360, 612, 199, 435, 743, 341, 488, 385, 357, 581, 553, 418, 261, 821, 744, 408, 436, 464, 716, 358, 746, 411, 278, 589, 442, 202, 575, 431, 352, 562, 590, 814, 282, 484, 439, 467, 433, 461, 405, 713, 224, 504, 280, 399, 351, 778, 662, 450, 706, 219, 527, 714, 406, 493, 745, 437, 317, 164, 421, 596, 837, 415, 443, 503, 398, 427, 828, 884, 299, 887, 383, 663, 392, 672, 738, 481, 521, 580, 699, 798, 618, 649, 810, 776, 496, 508, 700, 539, 819, 669, 389, 709, 347, 319, 655, 419, 430, 862, 890, 234, 361, 301, 559, 160, 330, 757, 265, 209, 545, 452, 424, 687, 753, 328, 636, 384, 451, 423, 238, 523, 212, 667, 370, 441, 413, 309, 645, 365
2613	455	9	red	998, 1231, 973, 1098, 1012, 1141, 1250, 1050, 1061, 1118, 1146, 956, 987, 970, 933, 899, 950, 988, 941, 1021, 1049, 1224, 1056, 985, 1198, 907, 1221, 1013, 857, 1074, 932, 1101, 1158, 1182
2614	456	9	light	83, 988, 1006, 321, 1062, 496, 910, 173, 1194, 1166, 761, 1072, 303, 1221, 30, 935, 347, 851, 263, 823, 291, 408, 118, 1250, 992, 945, 973, 1098, 1231, 792, 1050, 98, 1114, 1049, 924, 980, 1077, 1173, 1117, 1131, 913, 113, 1134, 1162, 701, 797, 74, 366, 394, 418, 1012, 149, 1198, 1023, 974, 694, 946, 949, 1207, 389, 488, 901, 1026, 1082, 1054, 892, 1085, 960, 680, 587, 895, 164, 1010, 724, 545, 1137, 1193, 1076, 951, 1048, 889, 1147, 1065, 912, 1208, 1236, 487, 1053, 1025, 1121, 1296, 1056, 315, 931, 1152, 838, 866, 1180, 1071, 449, 1141, 827, 239, 97, 1174, 1118, 1146, 1206, 725, 1158, 1011, 874, 1135, 849, 1163, 1107, 1058, 606, 1067, 1095, 648, 1189, 994, 1224, 938, 997, 1255, 92, 262, 1018, 1074, 333, 921, 854, 882, 1069, 972, 916, 947, 975, 70, 1024, 274, 893, 809, 204, 1253, 967, 475, 1013, 1078, 981, 953, 1031, 773, 437, 185, 1178, 140, 287, 847, 1229, 987, 252, 280, 840, 1036, 158, 950, 1075, 1171, 1061, 1005, 495, 439, 1276, 507, 871, 29, 1101, 470, 1271, 985, 1294, 581, 1238, 553, 1148, 28, 870, 1059, 990, 934, 441, 413, 896, 1182, 872, 844, 256, 1249, 968, 510, 1251, 1073, 123, 1116, 915, 943, 607, 1068
2615	456	9	lightest	561, 505, 533, 813, 281, 188, 601, 497, 350, 602, 189, 749, 630, 777, 481, 145, 611, 478, 375, 907, 683, 998, 571, 93, 515, 543, 184, 156, 436, 464, 492, 398, 531, 426, 482, 174, 454, 684, 656, 609, 210, 665, 693, 357, 736, 456, 576, 296, 548, 268, 392, 644, 336, 180, 579, 152, 712, 339, 500, 647, 395, 367, 873, 537, 593, 565, 229, 381, 661, 605, 633, 325, 941, 288, 876, 421, 848, 650, 370, 489, 769, 552, 860, 272, 216, 674, 338, 194, 166, 782, 474, 726, 754, 138, 429, 737, 765, 423, 731, 211, 386, 666, 358, 550, 242, 621, 768, 796, 276, 556, 808, 836, 528, 584, 372, 344, 904, 932, 316, 279, 867, 132, 416, 472, 192, 899, 573, 881, 237, 517, 424, 704, 144, 599, 1021, 735, 791, 707, 763, 615, 643, 1000, 770, 462, 154, 406, 324, 604, 632, 779, 380, 660, 551, 831, 271, 698, 767, 340, 795, 807, 555, 863, 275, 623, 411, 586, 197, 169, 295, 547, 405, 181, 241, 213, 445, 137, 193, 473, 846, 538, 594, 566, 597, 569, 681, 345, 933, 317, 634, 970, 690, 676, 956, 221, 501, 396, 368, 728, 301, 168, 476, 756, 784, 471, 751, 415, 191, 163, 378, 570, 850, 542, 514, 641, 305, 613, 788, 546, 294, 266, 826, 664, 356, 384, 639, 359, 520, 240, 387, 695, 766, 486, 794, 48, 246, 582, 526, 277, 249, 585, 130, 102, 529, 512, 820, 379, 195, 755, 727, 167, 673, 617, 393, 409, 465, 567, 420, 572, 236, 516, 544, 560, 399, 532, 224, 323, 351, 498, 911, 603, 494, 718, 774, 466, 670, 390, 614, 306, 402, 857, 297, 269, 577, 600, 320, 747, 563, 535, 283, 591, 106, 442, 414, 897, 134, 369, 397, 502, 250, 530, 833, 273, 245, 805, 407, 155, 491, 771, 282, 842, 254, 506, 534, 682, 318, 906, 105, 868, 588, 536, 564, 592, 508, 816, 228, 233, 513, 657, 377, 787, 479, 332, 304, 298, 151, 691, 635
2616	456	9	red	1244, 1278, 1204, 1285
2617	457	9	light	1208, 1292, 73, 1236, 794, 795, 751, 1006, 601, 468, 1078, 981, 988, 561, 454, 1234, 1206, 472, 192, 338, 982, 1221, 1012, 754, 594, 846, 1067, 1107, 1135, 973, 210, 1231, 807, 863, 891, 275, 1121, 623, 1056, 931, 1152, 866, 1180, 972, 1069, 664, 692, 156, 195, 727, 1013, 1182, 992, 1089, 1250, 786, 1072, 882, 574, 1075, 950, 154, 770, 1147, 1101, 535, 134, 1158, 1011, 137, 913, 1193, 704, 424, 968, 1071, 169, 1018, 1074, 921, 1061, 719, 187, 1131, 229, 703, 994, 1224, 511, 938, 155, 1148, 407, 101, 1076, 951, 960, 372, 799, 1085, 974, 1204, 1260, 494, 1118, 1146, 676, 501, 560, 987, 532, 252, 1036, 536, 508, 816, 626, 230, 1251, 756, 1189, 1070, 784, 572, 1229, 547, 1141, 985, 185, 1068, 691, 802, 796, 1026, 768, 901, 1082, 148, 428, 1050, 604, 1065, 1037, 1198, 737, 485, 429, 273, 805, 833, 859, 800, 515, 481, 1049, 644, 1077, 886, 858, 246, 531, 955, 339, 602, 910, 469, 1035, 113, 1134, 1058
2618	457	9	lightest	551, 243, 215, 458, 178, 311, 487, 312, 459, 179, 739, 620, 321, 673, 337, 253, 734, 696, 388, 668, 43, 724, 752, 444, 780, 366, 394, 200, 627, 782, 446, 566, 286, 258, 111, 606, 382, 690, 849, 289, 730, 569, 422, 702, 665, 637, 609, 247, 555, 371, 651, 315, 343, 131, 586, 558, 479, 759, 64, 570, 514, 689, 850, 290, 822, 262, 206, 608, 300, 475, 447, 161, 133, 868, 721, 201, 628, 656, 348, 512, 540, 204, 232, 260, 331, 303, 546, 96, 362, 334, 670, 789, 99, 577, 549, 122, 591, 255, 563, 871, 227, 507, 470, 190, 722, 162, 165, 725, 417, 605, 480, 732, 342, 314, 797, 622, 769, 541, 688, 513, 35, 205, 477, 449, 302, 293, 641, 548, 401, 576, 775, 159, 495, 509, 873, 257, 565, 171, 658, 183, 771, 463, 892, 78, 584, 556, 412, 587, 440, 720, 104, 363, 335, 391, 615, 307, 624, 904, 652, 694, 638, 438, 186, 741, 153, 125, 51, 840, 679, 631, 592, 284, 654, 346, 374, 906, 682, 629, 685, 196, 448, 66, 264, 516, 208, 267, 239, 120, 400, 519, 502, 677, 530, 80, 773, 157, 327, 355, 483, 707, 175, 119, 557, 585, 410, 529, 226, 550, 270, 522, 214, 313, 621, 736, 176, 792, 764, 632, 499, 595, 259, 567, 310, 793, 457, 579, 520, 695, 263, 235, 705, 453, 761, 117, 733, 173, 244, 308, 711, 578, 274, 834, 223, 251, 678, 220, 500, 322, 497, 568, 141, 373, 933, 653
2619	457	9	red	1163, 1276, 1099, 1249, 1285
2620	458	9	light	784, 1070, 301, 1189, 1042, 169, 1351, 405, 1174, 1146, 888, 486, 766, 1068, 635, 978, 831, 1236, 1292, 1208, 780, 899, 164, 192, 1224, 378, 1147, 406, 889, 154, 944, 916, 1349, 1069, 772, 1030, 156, 464, 808, 1297, 836, 932, 1085, 1029, 895, 867, 963, 907, 1088, 1221, 517, 1326, 1354, 1046, 333, 98, 1114, 630, 1343, 1035, 469, 777, 224, 399, 1087, 1339, 465, 185, 409, 1031, 1003, 123, 886, 954, 674, 1271, 1370, 1034, 1249, 536, 844, 508, 872, 564, 940, 1009, 912, 847, 287, 1161, 140, 424, 1137, 1193, 833, 1238, 1294, 404, 712, 1173, 1148, 155, 1336, 1364, 897, 442, 134, 332, 787, 759, 958, 1244, 398, 600, 187, 775, 1005, 1276, 29, 323, 351, 1064, 538, 1104, 793, 1198, 1023, 1121, 807, 1296, 896, 396, 984, 368, 956, 481, 705, 1166, 1143, 857, 381, 1038, 941, 306, 1047, 1089, 908, 376, 1250, 1169, 1330, 456, 703, 358, 666, 1099, 1204, 1260, 389, 1235, 72, 1334, 1082, 1295, 246, 48, 1357, 392, 927, 1032, 1004, 28, 282, 537, 1131, 1278, 1233, 947, 975, 70, 763, 317, 137, 883, 97, 295, 74, 1253, 820, 379, 995, 62, 611, 1044, 1072, 726, 166, 1083, 1055, 1298, 865, 130, 195, 755, 139, 515, 998, 597, 1163, 1107, 1251, 813, 415, 1095, 1347, 970, 1375, 1067, 421, 113, 876, 848, 1162, 1229, 1285, 948, 1206, 1234, 210, 693, 945, 357, 1231, 1081, 767, 1053, 1152, 411, 1180, 643, 1048
2621	458	9	lightest	541, 688, 205, 513, 35, 968, 448, 756, 196, 476, 449, 302, 1071, 729, 1118, 153, 125, 741, 178, 311, 1024, 794, 943, 691, 355, 327, 215, 45, 551, 73, 698, 243, 17, 724, 1010, 444, 472, 658, 994, 938, 511, 182, 434, 770, 608, 664, 972, 953, 1078, 981, 617, 673, 337, 584, 864, 78, 556, 892, 101, 372, 904, 960, 652, 587, 440, 412, 104, 935, 200, 627, 825, 293, 1074, 641, 1018, 613, 921, 788, 856, 401, 576, 548, 910, 322, 602, 497, 532, 560, 987, 679, 840, 252, 934, 906, 654, 682, 346, 990, 374, 454, 157, 773, 717, 578, 403, 711, 394, 982, 366, 21, 338, 502, 530, 80, 985, 677, 321, 601, 468, 1006, 284, 816, 592, 1065, 1037, 632, 499, 604, 779, 420, 259, 567, 595, 480, 704, 273, 805, 75, 579, 463, 407, 771, 127, 1056, 371, 623, 315, 931, 651, 343, 162, 470, 722, 190, 479, 531, 223, 811, 251, 678, 8, 495, 1061, 159, 1101, 563, 871, 591, 535, 507, 227, 255, 1036, 603, 631, 258, 566, 111, 846, 594, 286, 177, 429, 457, 310, 485, 737, 275, 863, 247, 555, 133, 1182, 868, 161, 721, 676, 501, 51, 733, 117, 173, 761, 453, 96, 882, 826, 854, 546, 577, 122, 99, 549, 633, 913, 605, 614, 950, 362, 789, 670, 642, 334, 1075, 656, 684, 992, 628, 201, 348, 792, 1050, 176, 148, 736, 598, 731, 171, 143, 946, 694, 638, 974, 830, 550, 949, 522, 270, 214, 802, 1026, 621, 796, 313, 901, 768, 834, 274, 644, 1049, 1077, 308, 980, 339, 220, 500, 5, 955, 494, 718, 466, 186, 1060, 774, 438, 870, 226, 506, 842, 257, 229, 565, 873, 593, 509, 639, 520, 695, 483, 175, 119, 707, 1058, 625, 653, 373, 933, 1011, 725, 473, 417, 165, 1158, 120, 547, 267, 1141, 239, 400, 519, 69, 827, 244, 832, 18, 860, 967, 540, 232, 260, 34, 512, 204, 303, 331, 786, 1012, 782, 754, 446, 342, 650, 769, 622, 797, 809, 410, 585, 529, 300, 727, 1013, 475, 447, 235, 543, 263, 571, 730, 422, 702, 569, 289, 849, 1135, 114, 349, 230, 909, 629, 510, 685, 657, 253, 561, 988, 841, 471, 751, 262, 64, 570, 542, 206, 290, 850, 514, 382, 606, 690, 914, 141, 1134, 568, 264, 516, 572, 208, 66, 388, 43, 696, 609, 637, 665, 973, 620, 459, 179, 312, 739, 1025, 795, 487, 586, 558, 131, 894, 866, 391, 951, 1076, 363, 307, 615, 335
2622	458	9	red	1177, 347, 1400, 1021, 823
2623	459	9	light	958, 1061, 933, 1058, 968, 35, 682, 906, 882, 789, 950, 670, 577, 885, 953, 981, 673, 591, 871, 1036, 566, 818, 550, 1049, 724, 520, 834, 622, 529, 585, 865, 849, 569, 921, 641, 579, 497, 1026, 621, 901, 556, 892, 1013, 853, 886, 592, 567, 1056, 931, 1009, 632, 1012, 656, 992, 690, 609, 329, 665, 973, 1050, 792, 725, 615, 565, 873, 817, 845, 514, 985, 502, 855, 773, 988, 587, 955, 987, 840, 904, 866, 894, 938, 994, 1071, 785, 576, 605
